LSOA,Name,All Ages,0-15,16-29,30-44,45-64,65+,Working-age,Working age %,Area (Hectares),Persons per Hectare 2011,Number of households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,Other household Types,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,% One person household,% Other multi person household,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),All Households,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment",Household spaces with at least one usual resident (%),Household spaces with no usual residents (%),Whole house or bungalow: Detached (%),Whole house or bungalow: Semi-detached (%),Whole house or bungalow: Terraced (including end-terrace) (%),"Flat, maisonette or apartment (%)",Median price 2009,Median price 2010,Median price 2011,Median price 2012,Median price 2013,Median price 2014,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 or more cars or vans in household (%),Cars per household,Average PTAL Score,% 0-1 (poor access),% 2-3 (average access),% 4-6 (good access),Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate,Median Annual Household Income estimate
E01001984,Haringey 033A,1590,218,273,581,343,175,1197,75.283,19.9,79.8,867,109,223,46,413,76,12.6,25.7,5.3,47.6,8.8,176,221,116,339,20.3,25.5,13.4,39.1,893,867,26,29,37,48,779,97.1,2.9,3.2,4.1,5.4,87.2,305000,335000,330000,360000,380000,555000,1075,228,753,244,49,29,76.5,4.6,97,79,107,8,124,867,90,57,7.1,5.8,7.8,0.6,9,63.2,6.6,4.2,88.3,8.4,3.3,44.64,47.41,7.27,0.69,0.6,3,10.3,89.7,0,185,125,10,8,58869,47019
E01001985,Haringey 033B,1690,308,272,547,397,166,1216,71.953,18.8,89.8,769,149,198,38,311,73,19.4,25.7,4.9,40.4,9.5,189,276,53,243,24.6,35.9,6.9,31.6,797,769,28,17,51,111,618,96.5,3.5,2.1,6.4,13.9,77.5,392500,485000,432740,460000,511500,602500,1067,232,733,270,39,25,77.2,3.7,71,56,92,5,110,985,63,57,5.1,4.1,6.7,0.4,8,71.3,4.6,4.1,89.8,7.3,2.9,33.68,52.28,11.70,2.34,0.8,2.9,15.6,84.4,0,220,125,20,16,71925,57461
E01001987,Haringey 033C,1847,304,298,595,449,201,1342,72.658,30.5,60.5,805,172,266,33,233,101,21.4,33,4.1,28.9,12.5,272,237,24,264,33.8,29.4,3,32.8,831,805,26,31,146,132,522,96.9,3.1,3.7,17.6,15.9,62.8,365000,465000,492500,553000,685000,850000,1143,323,788,282,42,31,73,3.7,81,35,112,7,112,1101,95,88,5.2,2.3,7.3,0.5,7.3,71.4,6.2,5.7,90.8,6.7,2.5,27.95,55.40,15.16,1.49,0.9,3.7,1,87.9,11.2,200,140,10,7.1,77033,61546
E01001989,Haringey 033D,1725,312,295,495,442,181,1232,71.42,28.7,60.1,766,163,220,51,262,70,21.3,28.7,6.7,34.2,9.1,191,248,105,208,24.9,32.4,13.7,27.2,789,766,23,24,73,199,493,97.1,2.9,3,9.3,25.2,62.5,486500,399950,670000,515975,503875,468000,1056,282,711,268,55,22,73.2,5.2,91,74,108,6,126,936,72,65,6.4,5.2,7.6,0.4,8.9,66.2,5.1,4.6,88.6,7.9,3.5,34.73,49.87,12.66,2.74,0.8,2.9,27.6,72.4,0,245,150,20,13.3,68369,54617
E01001986,Haringey 034A,1635,290,292,539,383,131,1214,74.251,13.5,121.2,744,151,168,61,275,89,20.3,22.6,8.2,37,12,154,237,109,228,20.7,31.9,14.7,30.6,753,744,9,17,65,176,495,98.8,1.2,2.3,8.6,23.4,65.7,382000,370000,755000,501000,470200,527500,1047,237,710,274,37,26,76.6,3.5,98,68,99,8,117,869,86,57,7.3,5.1,7.4,0.6,8.7,64.6,6.4,4.2,90.6,7.3,2.1,41.53,44.49,12.63,1.34,0.7,3.1,0,100,0,265,160,15,9.4,63849,51002
E01001988,Haringey 034B,1771,289,304,646,391,141,1341,75.72,17.3,102.2,881,132,232,54,378,85,15,26.3,6.1,42.9,9.6,150,237,117,358,17,26.9,13.3,40.6,901,881,20,13,58,91,739,97.8,2.2,1.4,6.4,10.1,82,315000,385750,361250,374500,466250,545500,1172,259,818,288,51,15,77.3,4.4,117,80,95,15,131,955,89,44,7.9,5.4,6.4,1,8.8,64.4,6,3,87.3,9.1,3.6,44.84,44.72,8.85,1.59,0.7,3.8,0,100,0,240,155,10,6.5,60858,48609
E01001990,Haringey 034C,2137,245,664,748,367,113,1779,83.248,15.2,140.6,982,107,240,63,350,222,10.9,24.4,6.4,35.6,22.6,117,235,68,529,11.9,23.9,6.9,53.9,1016,982,34,6,36,107,867,96.7,3.3,0.6,3.5,10.5,85.3,317500,387500,363750,382500,440000,559500,1597,245,1060,395,102,40,79,6.4,111,69,118,13,171,1276,134,95,5.9,3.6,6.2,0.7,9,67.4,7.1,5,91.1,5.8,3.1,47.35,43.59,7.64,1.43,0.6,4,0,97.3,2.7,230,150,15,10,58119,46419
E01002062,Haringey 034D,1874,285,392,673,415,109,1480,78.975,19.9,94.4,855,120,242,55,288,150,14,28.3,6.4,33.7,17.5,121,273,118,327,14.2,31.9,13.8,38.2,924,855,69,21,40,152,711,92.5,7.5,2.3,4.3,16.5,76.9,253750,310000,308475,345000,384975,458000,1293,252,917,277,61,38,77.3,4.7,136,73,126,14,127,1033,80,74,8.6,4.6,7.9,0.9,8,65,5,4.7,88.7,8.3,2.9,50.41,40.70,7.49,1.40,0.6,4.1,0,83,17,250,140,20,14.3,55795,44561
E01002005,Haringey 035A,1688,214,420,741,244,69,1405,83.235,9.4,179.2,818,104,229,46,289,150,12.7,28,5.6,35.3,18.3,84,217,60,449,10.3,26.5,7.3,54.9,858,818,40,10,23,126,699,95.3,4.7,1.2,2.7,14.7,81.5,422000,462500,380000,349750,370706,570000,1276,168,946,258,42,30,83.4,3.3,52,68,88,11,116,1041,98,62,3.5,4.6,6,0.7,7.9,70.6,6.6,4.2,91.3,5.9,2.8,50.00,42.79,6.72,0.49,0.6,4.3,0,60.9,39.1,155,110,5,4.5,63872,51020
E01002006,Haringey 035B,1602,197,361,643,290,111,1294,80.774,11,145.4,808,105,219,55,310,119,13,27.1,6.8,38.4,14.7,137,245,59,357,17,30.3,7.3,44.2,837,808,29,4,27,106,700,96.5,3.5,0.5,3.2,12.7,83.6,295000,295000,330000,345000,405998,495000,1130,235,836,211,51,32,76.7,4.5,71,57,115,13,109,961,79,82,5.1,4.1,8.2,0.9,7.8,68.4,5.6,5.8,90.7,6.4,2.9,48.64,42.82,7.30,1.24,0.6,3.8,9.7,71.9,18.4,170,120,5,4.2,62864,50214
E01002007,Haringey 035C,1676,250,332,505,333,256,1170,69.809,16.8,99.5,799,114,244,36,298,107,14.3,30.5,4.5,37.3,13.4,258,161,37,328,32.3,20.2,4.6,41.1,828,799,29,28,87,121,592,96.5,3.5,3.4,10.5,14.6,71.5,522665,424750,632500,539165,622500,962500,1039,256,709,254,47,29,74.4,4.5,55,42,110,4,101,1037,77,72,3.9,2.9,7.7,0.3,7.1,72.7,5.4,5,90,7.7,2.3,42.43,43.68,10.89,3.00,0.8,4.8,0,20,80,140,95,5,5.3,70923,56659
E01002009,Haringey 035D,1719,251,425,474,376,193,1275,74.171,23.7,72.5,708,126,192,40,249,101,17.8,27.1,5.6,35.2,14.3,212,188,28,273,29.9,26.6,4,38.6,730,708,22,34,109,115,472,97,3,4.7,14.9,15.8,64.7,534000,475000,540000,630000,805000,915000,1074,313,673,291,35,75,69.5,3.3,76,50,108,8,150,990,86,196,5.2,3.4,7.4,0.5,10.2,67.4,5.9,13.4,90.3,7.8,1.9,37.71,45.62,13.56,3.11,0.8,4.7,0,32.8,67.2,170,105,5,4.8,74406,59445
E01002061,Haringey 036A,1687,257,396,577,350,107,1323,78.423,16.7,100.8,703,111,198,52,182,160,15.8,28.2,7.4,25.9,22.8,126,242,88,239,17.9,34.4,12.5,34,806,703,103,6,37,161,602,87.2,12.8,0.7,4.6,20,74.7,304000,390000,323000,423750,362500,475000,1131,270,808,232,55,36,74.2,4.9,100,70,79,6,118,980,77,100,7,4.9,5.5,0.4,8.3,68.5,5.4,7,88,8.4,3.6,48.51,39.12,11.38,1.00,0.7,3.9,0,100,0,185,120,10,8.3,60283,48150
E01002063,Haringey 036B,1587,275,391,535,290,96,1216,76.623,14.1,112.5,713,100,137,79,255,142,14,19.2,11.1,35.8,19.9,90,188,198,226,12.6,26.4,27.8,31.7,768,713,55,8,37,111,612,92.8,7.2,1,4.8,14.5,79.7,305000,305000,295000,370101,395000,462500,1006,264,726,178,65,37,71.2,6.5,140,74,102,7,112,803,74,77,10.7,5.6,7.8,0.5,8.5,61.2,5.6,5.9,85.8,10.1,4.1,55.54,37.31,6.17,0.98,0.5,4.2,0,83.4,16.6,250,155,15,9.7,50120,40022
E01002064,Haringey 036C,1514,278,377,447,301,111,1125,74.306,9.3,162.3,648,76,133,106,214,119,11.7,20.5,16.4,33,18.4,77,150,237,178,11.9,23.1,36.6,27.5,695,648,47,3,30,84,578,93.2,6.8,0.4,4.3,12.1,83.2,271000,287750,270000,293000,312521,431000,891,302,634,152,70,35,65.9,7.9,189,99,124,8,92,617,107,87,15.3,8,10,0.6,7.4,49.9,8.7,7,81.4,12.7,5.8,62.35,32.10,4.48,1.08,0.4,6.3,0,5.6,94.4,280,160,25,15.6,37131,29633
E01002065,Haringey 036D,1666,162,504,583,294,123,1381,82.893,13.4,124.2,815,60,208,61,323,163,7.4,25.5,7.5,39.6,20,64,184,205,343,7.9,22.6,25.2,42.1,880,815,65,4,21,140,715,92.6,7.4,0.5,2.4,15.9,81.3,335000,320000,360000,316000,397500,410000,1181,263,876,199,68,38,74.4,5.8,139,87,95,12,127,927,117,104,9.2,5.8,6.3,0.8,8.4,61.6,7.8,6.9,83.3,10.1,6.6,68.83,28.71,2.45,0.00,0.3,7.4,0,0,100,155,110,10,9.1,47393,37840
E01002034,Haringey 037A,1859,511,360,529,321,138,1210,65.089,28.3,65.8,811,114,75,199,321,102,14.1,9.2,24.5,39.6,12.6,30,77,462,192,3.7,9.5,57,23.7,827,811,16,9,35,50,733,98.1,1.9,1.1,4.2,6,88.6,103000,165000,105000,147000,101500,137000,816,472,493,108,157,58,46.7,19.2,417,193,192,15,123,244,164,129,30.9,14.3,14.2,1.1,9.1,18.1,12.2,9.6,77.6,14.9,7.5,70.53,26.39,2.84,0.25,0.3,4.9,0,6.6,93.4,565,320,50,15.6,22611,18144
E01002038,Haringey 037B,1653,438,342,414,322,137,1078,65.215,13.9,119.1,692,98,77,177,258,82,14.2,11.1,25.6,37.3,11.8,32,54,313,253,4.6,7.8,45.2,36.6,759,692,67,20,39,80,616,91.2,8.8,2.6,5.1,10.5,81.2,148375,189000,142000,147500,192500,253000,678,459,405,134,104,35,47.4,15.3,397,129,140,19,109,228,193,90,32.7,10.6,11.5,1.6,9,18.8,15.9,7.4,78.4,14,7.6,71.53,24.28,3.61,0.58,0.3,5,0,17.6,82.4,535,305,50,16.4,23173,18589
E01002041,Haringey 037C,1886,473,400,474,339,200,1213,64.316,12.7,148.3,736,123,105,159,242,107,16.7,14.3,21.6,32.9,14.5,79,112,283,190,10.7,15.2,38.5,25.8,748,736,12,49,102,249,348,98.4,1.6,6.6,13.6,33.3,46.5,195500,209000,210000,250000,227960,330000,816,508,482,153,115,66,48,14.1,385,168,175,12,127,363,183,131,27.2,11.9,12.4,0.8,9,25.7,13,9.3,78.9,12.9,8.2,58.70,33.56,6.11,1.63,0.5,4.6,0,44.4,55.6,550,290,60,20.7,26647,21335
E01032575,Haringey 037D,1908,571,389,493,339,116,1221,63.994,14.5,131.8,672,105,89,171,193,114,15.6,13.2,25.4,28.7,17,42,67,343,144,6.2,10,51,21.4,696,672,24,41,66,161,428,96.6,3.4,5.9,9.5,23.1,61.5,179998,153500,158000,205000,163000,235000,817,479,536,121,100,60,50.7,12.2,401,165,180,15,127,304,145,122,30,12.3,13.5,1.1,9.5,22.7,10.8,9.1,82.2,12.3,5.5,56.40,35.12,7.59,0.89,0.6,4.1,0,70,30,665,315,95,30.2,26185,20969
E01002755,Islington 001A,1326,254,270,362,301,139,933,70.362,9.8,135.2,635,71,95,117,289,63,11.2,15,18.4,45.5,9.9,39,96,431,61,6.1,15.1,67.9,9.6,650,635,15,11,28,31,580,97.7,2.3,1.7,4.3,4.8,89.2,315000,300000,288750,297000,284975,477500,659,353,444,110,90,15,54.7,13.7,251,127,111,16,91,393,83,45,23.4,11.8,10.4,1.5,8.5,36.7,7.7,4.2,74.1,15,10.9,62.68,31.18,5.20,0.95,0.4,3.7,0,100,0,275,165,25,15.2,41438,29763
E01002756,Islington 001B,1332,209,277,425,322,99,1024,76.877,11.5,115.6,610,83,119,79,231,98,13.6,19.5,13,37.9,16.1,85,161,195,157,13.9,26.4,32,25.7,628,610,18,5,35,84,503,97.1,2.9,0.8,5.6,13.4,80.1,285000,317500,373750,376500,480860,493500,807,280,537,192,55,23,67.1,6.8,151,78,109,8,99,612,66,61,13.4,6.9,9.7,0.7,8.8,54.5,5.9,5.4,81.5,11.6,6.9,54.26,38.53,6.56,0.66,0.5,4.1,0,94,6,195,125,15,12,59032,42461
E01002758,Islington 001C,1576,361,379,427,320,89,1126,71.447,11.9,132,709,88,98,147,278,98,12.4,13.8,20.7,39.2,13.8,26,82,469,124,3.7,11.6,66.1,17.5,729,709,20,4,7,16,702,97.3,2.7,0.5,1,2.2,96.3,263800,254000,217500,250000,290000,404000,742,444,523,88,91,40,51.5,12.3,240,149,143,15,138,398,132,96,19.8,12.3,11.8,1.2,11.4,32.8,10.9,7.9,79.1,13.1,7.8,67.84,29.48,2.40,0.28,0.4,3.4,0,100,0,380,225,40,17.8,36945,26487
E01002804,Islington 001D,1669,331,400,438,373,127,1211,72.558,11,151.6,754,76,121,150,297,110,10.1,16,19.9,39.4,14.6,33,117,406,188,4.4,15.5,53.8,24.9,778,754,24,11,35,63,669,96.9,3.1,1.4,4.5,8.1,86,324875,437000,360000,345500,312500,411339,867,438,594,119,88,66,54.6,10.1,251,137,148,10,164,528,100,111,18.8,10.2,11.1,0.7,12.3,39.5,7.5,8.3,77.2,14,8.7,68.97,26.39,3.85,0.80,0.4,3.9,0,97.3,2.7,370,205,45,22,40787,29289
E01002807,Islington 001E,1734,310,481,485,317,141,1283,73.991,9.2,188.3,824,78,121,152,325,148,9.5,14.7,18.4,39.4,18,65,108,400,228,7.9,13.1,48.5,27.7,847,824,23,10,14,70,752,97.3,2.7,1.2,1.7,8.3,88.8,236000,238725,267500,238000,317500,350000,969,397,714,115,94,46,60.7,9.7,288,157,152,18,135,525,149,120,20.2,11,10.7,1.3,9.5,36.9,10.5,8.4,79.2,13.6,7.2,69.78,26.82,2.67,0.73,0.3,3.9,0,98.8,1.2,380,220,40,18.2,40892,29365
E01002811,Islington 001F,1545,351,299,427,322,146,1048,67.832,10.2,151.3,694,97,106,134,272,85,14,15.3,19.3,39.2,12.2,71,127,384,102,10.2,18.3,55.3,14.7,720,694,26,10,39,94,577,96.4,3.6,1.4,5.4,13.1,80.1,345000,304189,367000,299999,292500,363000,780,352,525,136,81,38,58.4,10.4,244,109,119,9,108,501,104,66,20.4,9.1,10,0.8,9,42,8.7,5.5,80.8,12,7.1,58.65,37.03,3.89,0.43,0.5,4,0,98.1,1.9,405,220,45,20.5,44362,31895
E01002753,Islington 002A,1429,231,404,361,309,124,1074,75.157,8.1,175.6,626,61,125,87,255,98,9.7,20,13.9,40.7,15.7,49,98,291,164,7.8,15.7,46.5,26.2,635,626,9,13,8,139,475,98.6,1.4,2,1.3,21.9,74.8,188500,250000,261000,287599,250000,372000,811,343,567,115,76,53,59.1,9.4,239,124,115,9,119,470,122,118,19.9,10.4,9.6,0.8,9.9,39.2,10.2,9.8,80.1,13,6.9,63.26,31.47,4.31,0.96,0.4,4.6,0,51.8,48.2,285,155,35,22.6,41893,30095
E01002754,Islington 002B,1508,281,334,423,329,141,1086,72.016,12.3,122.5,614,114,140,60,169,131,18.6,22.8,9.8,27.5,21.3,127,168,130,180,20.7,27.4,21.2,29.3,643,614,29,12,27,201,403,95.5,4.5,1.9,4.2,31.3,62.7,845000,757500,721250,685000,485000,675000,889,287,600,204,58,27,68.4,6.5,133,87,95,12,118,691,91,83,10.8,7.1,7.7,1,9.6,56.3,7.4,6.8,86.5,9.9,3.6,47.72,41.04,9.28,1.95,0.7,5.7,0,25.6,74.4,250,140,25,17.9,72448,52073
E01002757,Islington 002C,1433,320,306,382,319,106,1007,70.272,9.1,157.5,590,109,118,127,160,76,18.5,20,21.5,27.1,12.9,94,151,243,92,15.9,25.6,41.2,15.6,599,590,9,3,15,139,442,98.5,1.5,0.5,2.5,23.2,73.8,335000,700000,655000,363475,416250,427500,748,340,499,159,64,26,60.5,8.6,185,119,118,11,85,519,76,77,16.6,10.7,10.6,1,7.6,46.6,6.8,6.9,84.7,8.9,6.4,48.48,42.71,7.97,0.85,0.6,3.2,0,100,0,330,190,30,15.8,52427,37729
E01002759,Islington 002D,1647,262,375,430,363,217,1168,70.917,10.6,154.9,659,98,168,69,194,130,14.9,25.5,10.5,29.4,19.7,135,203,168,149,20.5,30.8,25.5,22.6,686,659,27,11,37,280,358,96.1,3.9,1.6,5.4,40.8,52.2,370000,404975,422500,499950,499000,535000,966,310,683,207,38,38,69.7,3.9,210,108,106,16,126,732,87,90,15.2,7.8,7.7,1.2,9.1,52.9,6.3,6.5,82.3,11.2,6.5,47.95,43.70,7.44,0.91,0.6,5.2,0,45.3,54.7,270,160,20,12.5,67035,48194
E01002760,Islington 002E,1543,352,365,365,314,147,1044,67.66,9,170.7,626,82,84,154,214,92,13.1,13.4,24.6,34.2,14.7,48,103,367,94,7.7,16.5,58.6,15,639,626,13,7,19,87,526,98,2,1.1,3,13.6,82.3,225000,247500,235000,247500,295000,361000,695,440,452,89,103,51,47.7,14.8,298,155,143,17,135,345,98,117,25,13,12,1.4,11.3,29,8.2,9.8,75.6,14.4,10,65.02,31.79,2.72,0.48,0.4,3.7,0,89.9,10.1,440,245,45,18.4,37979,27241
E01002772,Islington 002F,1848,289,535,558,298,168,1391,75.271,10.4,177.7,871,81,159,120,356,155,9.3,18.3,13.8,40.9,17.8,100,182,296,262,11.5,20.9,34,30.1,906,871,35,6,25,144,731,96.1,3.9,0.7,2.8,15.9,80.7,250000,300000,297500,289000,340000,362500,1107,374,797,168,85,57,65.2,7.7,236,123,140,13,155,775,117,157,15.1,7.9,9,0.8,9.9,49.7,7.5,10.1,83.5,11.6,4.8,67.97,28.82,2.99,0.23,0.4,7,0,0,100,285,170,25,14.7,46020,33104
E01002735,Islington 003A,1645,249,468,505,310,113,1283,77.994,10.8,151.8,777,74,155,99,315,134,9.5,19.9,12.7,40.5,17.2,60,90,291,324,7.7,11.6,37.5,41.7,801,777,24,11,20,105,664,97,3,1.4,2.5,13.1,82.9,232880,353750,249995,250000,345662,400000,1014,337,740,163,66,45,66.8,6.5,201,130,114,15,147,673,116,106,14.4,9.3,8.2,1.1,10.5,48.2,8.3,7.6,80.1,12.6,7.3,73.10,23.68,2.83,0.39,0.3,7.7,0,0,100,285,170,25,14.7,44207,31782
E01002805,Islington 003B,1569,186,529,471,273,110,1273,81.134,12.8,122.5,758,46,190,85,269,168,6.1,25.1,11.2,35.5,22.2,72,113,207,346,9.5,14.9,27.3,45.6,799,758,41,11,20,74,694,94.9,5.1,1.4,2.5,9.3,86.9,300000,305000,335000,239000,341109,450000,1063,266,813,154,62,34,72.8,5.8,179,84,110,10,143,765,92,92,12.9,6.1,8,0.7,10.3,55.3,6.7,6.7,85.1,8.4,6.4,69.13,27.18,3.30,0.40,0.4,6.1,0,21.8,78.2,170,115,10,8.7,49644,35735
E01002806,Islington 003C,1595,254,380,474,339,148,1193,74.796,11.2,142.5,721,100,153,88,260,120,13.9,21.2,12.2,36.1,16.6,124,188,255,148,17.2,26.1,35.4,20.5,743,721,22,9,21,271,442,97,3,1.2,2.8,36.5,59.5,413748,360750,412500,395000,485000,638717,979,295,706,164,78,31,68.3,8,190,104,120,19,112,711,85,75,14.2,7.8,8.9,1.4,8.4,53,6.3,5.6,80.3,12.4,7.3,56.87,36.62,5.55,0.97,0.5,4.9,3.8,49.1,47.1,285,155,20,12.9,55996,40286
E01002808,Islington 003D,1907,290,522,558,388,149,1468,76.98,13.1,145.4,857,81,178,132,294,172,9.5,20.8,15.4,34.3,20.1,95,201,261,272,11.1,23.5,30.5,31.7,900,857,43,17,37,152,694,95.2,4.8,1.9,4.1,16.9,77.1,231500,310000,294475,347500,445000,427500,1148,408,826,197,81,44,65.7,7.1,276,138,132,16,139,777,139,109,17.1,8.5,8.2,1,8.6,48.1,8.6,6.7,80.9,12.1,7,61.14,33.02,5.13,0.70,0.5,3.9,5.6,75.3,19.1,320,210,20,9.5,49333,35513
E01002809,Islington 003E,1640,298,462,467,304,109,1233,75.183,8.9,184.5,700,95,126,107,258,114,13.6,18,15.3,36.9,16.3,84,148,260,192,12,21.1,37.1,27.4,721,700,21,10,30,189,491,97.1,2.9,1.4,4.2,26.2,68.1,302475,332000,390000,350000,400000,650000,930,370,633,153,92,52,60.5,9.9,201,119,131,9,167,592,123,141,15,8.9,9.8,0.7,12.4,44.1,9.2,10.5,82,12,6,63.57,32.57,3.14,0.71,0.4,5,0,20.2,79.8,295,175,30,17.1,45814,32954
E01002810,Islington 003F,1652,339,378,440,358,137,1176,71.186,8.3,200,748,90,122,119,296,121,12,16.3,15.9,39.6,16.2,64,148,365,153,8.6,19.8,48.8,20.5,761,748,13,15,24,123,599,98.3,1.7,2,3.2,16.2,78.7,295000,250000,361250,365000,306500,505500,895,352,631,127,88,49,60.8,9.8,265,100,132,19,128,546,123,90,20.2,7.6,10.1,1.4,9.7,41.6,9.4,6.9,79.2,12.9,7.9,66.44,29.14,4.01,0.40,0.4,4.6,0,52.1,47.9,340,190,40,21.1,45175,32488
E01002768,Islington 004A,1604,236,342,455,367,204,1164,72.569,10.4,154.7,851,65,162,108,415,101,7.6,19,12.7,48.8,11.9,65,128,433,180,7.6,15,50.9,21.2,884,851,33,6,11,75,792,96.3,3.7,0.7,1.2,8.5,89.6,227000,282500,287500,407275,401000,351750,949,340,686,154,74,35,65.2,7.8,244,115,147,16,143,623,80,72,17.8,8.4,10.7,1.2,10.5,45.5,5.8,5.3,80.4,11.9,7.7,64.40,32.32,2.94,0.35,0.4,4.9,0,20.8,79.2,270,165,25,15.2,48137,34648
E01002770,Islington 004B,1541,209,400,470,275,187,1145,74.302,21,73.5,718,72,161,80,270,135,10,22.4,11.1,37.6,18.8,102,156,200,250,14.2,21.7,27.9,34.8,741,718,23,5,21,130,584,96.9,3.1,0.7,2.8,17.5,78.8,299000,377500,393500,390000,475000,488600,934,292,671,162,54,47,67.9,5.8,193,80,88,6,152,704,109,112,14.5,6,6.6,0.5,11.4,52.9,8.2,8.4,79.3,13.3,7.4,63.65,30.92,4.60,0.84,0.4,6.8,0,0,100,200,125,15,12,56909,40940
E01002771,Islington 004C,1483,275,330,421,333,124,1084,73.095,12,123.8,659,91,127,106,235,100,13.8,19.3,16.1,35.7,15.2,85,98,311,150,12.9,14.9,47.2,22.8,670,659,11,9,36,114,511,98.4,1.6,1.3,5.4,17,76.3,250000,328000,510000,550000,472500,565000,880,277,609,150,89,32,65.6,10.1,179,93,133,8,133,586,76,77,14.8,7.7,11,0.7,11,48.5,6.3,6.4,81.6,11.2,7.2,58.12,35.21,5.92,0.76,0.5,5.9,0,3.9,96.1,295,165,30,18.2,49380,35546
E01002773,Islington 004D,1386,239,298,341,270,238,909,65.584,9.7,143.5,696,56,110,107,342,81,8,15.8,15.4,49.1,11.6,50,83,464,86,7.2,11.9,66.7,12.4,713,696,17,11,13,32,654,97.6,2.4,1.5,1.8,4.5,91.7,182500,225000,194950,274000,275000,301250,656,396,457,82,84,33,51.2,12.8,369,115,112,9,98,320,124,80,32.2,10,9.8,0.8,8.5,27.9,10.8,7,70.1,18,12,73.71,22.70,3.16,0.43,0.3,6.6,0,0,100,265,150,25,16.7,34078,24396
E01002774,Islington 004E,2110,319,577,631,393,190,1601,75.877,17.9,118.1,1005,104,196,138,393,174,10.3,19.5,13.7,39.1,17.3,80,160,460,284,8,15.9,45.8,28.3,1068,1005,63,12,30,129,897,94.1,5.9,1.1,2.8,12.1,84,310000,310000,332475,375000,364000,530000,1273,431,910,182,117,64,64.1,9.2,300,156,159,22,172,853,129,138,16.8,8.7,8.9,1.2,9.6,47.6,7.2,7.7,81.1,12.8,6,63.28,32.74,3.48,0.50,0.4,6.5,0,1.9,98.1,370,240,20,8.3,48133,34645
E01002732,Islington 005A,1845,333,471,451,424,166,1346,72.954,13.6,136.2,821,82,120,147,342,130,10,14.6,17.9,41.7,15.8,29,85,520,166,3.5,10.4,63.3,20.2,864,821,43,16,31,118,699,95,5,1.9,3.6,13.7,80.9,175000,247500,250000,294975,365750,358500,941,505,627,128,134,52,52.2,14.2,368,186,164,24,134,527,109,141,24.3,12.3,10.8,1.6,8.9,34.9,7.2,9.3,72.9,15.8,11.3,70.65,25.82,3.05,0.49,0.3,7.5,0,0,100,415,235,40,17,38104,27332
E01002734,Islington 005B,1692,478,467,380,276,91,1123,66.371,11.8,143.6,696,98,78,165,245,110,14.1,11.2,23.7,35.2,15.8,20,24,401,239,2.9,3.4,57.6,34.3,735,696,39,9,6,32,687,94.7,5.3,1.2,0.8,4.4,93.5,129000,200000,290000,234950,200000,285000,742,438,514,81,98,49,50.4,13.2,290,145,129,7,128,343,172,121,23.9,11.9,10.6,0.6,10.5,28.3,14.2,10,79.1,13,7.9,77.59,19.83,2.59,0.00,0.3,8,0,0,100,585,285,85,29.8,32183,23014
E01002736,Islington 005C,1580,380,286,333,294,287,913,57.785,7.3,215.8,595,94,70,117,240,74,15.8,11.8,19.7,40.3,12.4,26,44,450,60,4.4,7.4,75.6,10.1,608,595,13,10,22,62,514,97.9,2.1,1.6,3.6,10.2,84.5,159000,340000,229250,220000,272500,435000,600,423,413,73,76,38,47.5,12.7,489,134,114,13,91,269,90,82,40.8,11.2,9.5,1.1,7.6,22.4,7.5,6.8,69.9,18.7,11.5,66.72,30.08,3.03,0.17,0.4,6.2,0,21.6,78.4,415,195,65,33.3,34285,24547
E01002737,Islington 005D,1957,525,457,477,342,156,1276,65.202,7.7,254.5,788,107,107,191,263,120,13.6,13.6,24.2,33.4,15.2,64,79,493,142,8.1,10,62.6,18,800,788,12,16,15,70,699,98.5,1.5,2,1.9,8.8,87.4,232500,280000,270000,272500,340000,394000,861,508,581,102,113,65,49.9,13.1,409,148,160,11,131,427,146,124,28.6,10.3,11.2,0.8,9.1,29.8,10.2,8.7,77.5,13.6,8.9,66.50,29.70,3.55,0.25,0.4,4.6,0.9,56.7,42.4,565,275,80,29.1,35856,25693
