LSOA,NAME,TYPE_BUNGALOW_1,TYPE_BUNGALOW_2,TYPE_BUNGALOW_3,TYPE_BUNGALOW_4,TYPE_BUNGALOW_UNKW,BUNGALOW,TYPE_FLAT_MAIS_1,TYPE_FLAT_MAIS_2,TYPE_FLAT_MAIS_3,TYPE_FLAT_MAIS_4,TYPE_FLAT_MAIS_UNKW,FLAT_MAIS,TYPE_HOUSE_TERRACED_1,TYPE_HOUSE_TERRACED_2,TYPE_HOUSE_TERRACED_3,TYPE_HOUSE_TERRACED_4,TYPE_HOUSE_TERRACED_UNKW,HOUSE_TERRACED,TYPE_HOUSE_SEMI_1,TYPE_HOUSE_SEMI_2,TYPE_HOUSE_SEMI_3,TYPE_HOUSE_SEMI_4,TYPE_HOUSE_SEMI_UNKW,HOUSE_SEMI,TYPE_HOUSE_DETACHED_1,TYPE_HOUSE_DETACHED_2,TYPE_HOUSE_DETACHED_3,TYPE_HOUSE_DETACHED_4,TYPE_HOUSE_DETACHED_UNKW_RND,HOUSE_DETACHED,ANNEXE,OTHER,UNKNOWN,ALL_PROPERTIES,1_BED,2_BED,3_BED,4_BED,W_AVG_ROOMS,Unknown,BP_PRE_1900,BP_1900_1918,BP_1919_1929,BP_1930_1939,BP_1945_1954,BP_1955_1964,BP_1965_1972,BP_1973_1982,BP_1983_1992,BP_1993_1999,BP_2000_2009,BP_2010_2015,BP_UNKNOWN,ALL_PROPERTIES,WAVG_AGE
E01000267,Barnet 005A,0,0,0,0,0,10,80,60,10,0,0,150,0,0,30,20,0,50,0,0,280,90,0,370,0,0,10,20,0,30,0,0,0,600,80,60,330,130,2.85,0,0,10,80,280,50,50,40,0,0,70,0,0,0,600,72.67
E01000268,Barnet 005B,0,0,0,0,0,10,120,450,30,10,10,620,0,0,0,0,0,0,0,0,80,40,0,120,0,0,10,40,0,60,0,0,10,800,120,450,120,90,2.231,20,80,50,20,190,10,60,70,50,100,70,90,10,10,800,61.88
E01000269,Barnet 005C,0,0,0,0,0,0,10,50,10,0,0,70,0,0,180,10,0,190,0,0,170,100,0,270,0,0,10,10,0,20,0,0,0,550,10,50,370,120,3.091,0,0,0,40,460,0,0,20,0,0,0,20,10,0,550,79.56
E01000270,Barnet 005D,0,10,10,0,0,20,60,210,40,0,0,300,0,0,10,40,0,50,0,0,130,60,0,190,0,0,30,40,0,80,0,0,0,640,60,220,220,140,2.688,0,30,50,90,70,40,80,90,80,70,0,30,0,0,640,66.05
E01000271,Barnet 008A,0,0,0,0,0,10,30,150,10,0,10,200,0,0,20,20,0,40,0,0,140,60,0,200,0,0,50,130,0,180,0,0,0,620,30,150,220,210,3,10,0,30,60,180,50,100,100,0,20,70,0,0,0,620,66.59
E01000272,Barnet 008B,0,0,10,0,0,10,20,60,10,0,10,100,0,0,0,0,0,10,0,0,20,50,0,70,0,0,50,240,10,300,0,0,0,490,20,60,90,290,3.413,20,30,80,70,80,40,70,60,20,20,10,0,0,0,490,78.23
E01000273,Barnet 008C,0,10,10,0,0,10,90,250,70,0,20,440,0,10,60,0,0,80,0,0,40,70,0,100,0,0,10,60,0,80,0,0,0,710,90,270,190,130,2.529,20,40,90,70,70,110,30,130,90,20,20,30,10,0,710,68.52
E01000274,Barnet 011C,0,0,0,0,0,10,110,140,20,0,0,270,0,0,30,0,0,40,0,0,320,50,10,380,0,0,10,10,0,20,0,0,0,710,110,140,380,60,2.565,10,0,70,320,110,70,10,50,0,10,0,80,0,0,710,78.47
E01000275,Barnet 012A,0,0,0,0,0,0,80,230,30,0,0,340,0,10,70,100,0,180,0,0,70,20,0,90,0,0,40,30,0,70,0,0,0,680,80,240,210,150,2.632,0,10,20,40,120,30,70,100,130,70,50,20,30,0,680,54.54
E01000276,Barnet 020A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,60,0,400,0,0,50,60,0,110,0,0,0,510,0,0,390,120,3.235,0,0,0,0,390,30,50,30,0,0,0,0,0,0,510,78.56
E01000277,Barnet 012B,0,20,0,0,0,20,250,360,60,10,0,680,0,0,60,10,0,70,0,0,10,30,0,40,0,0,0,10,0,20,0,0,0,840,250,380,130,60,2,0,40,30,20,20,20,190,180,70,190,30,30,30,0,840,51.39
E01000278,Barnet 020B,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,380,90,0,460,0,0,30,30,0,50,0,0,0,520,0,10,410,120,3.204,0,0,0,10,500,10,0,0,0,0,0,0,0,0,520,83.91
E01000279,Barnet 007C,0,10,20,20,0,50,0,20,10,0,0,30,0,0,10,10,0,10,0,10,30,20,0,60,0,10,100,250,20,380,0,0,10,550,0,50,170,300,3.481,30,70,30,10,120,70,100,50,30,10,10,20,10,20,550,73.1
E01000280,Barnet 007D,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,80,90,80,0,250,0,0,90,130,20,240,0,0,0,520,10,80,180,210,3.229,20,10,10,10,410,10,30,10,0,10,10,10,0,10,520,79.64
E01000281,Barnet 008D,0,0,0,0,0,0,90,60,20,0,20,190,10,120,120,60,0,310,0,0,40,10,0,60,0,0,0,0,0,10,0,0,0,570,100,180,180,70,2.415,20,20,40,40,20,0,60,200,80,100,0,0,0,10,570,57.79
E01000282,Barnet 008E,0,0,0,0,0,0,50,80,20,0,0,140,0,10,120,10,0,150,0,0,300,50,0,350,0,0,30,20,0,50,0,0,0,690,50,90,470,80,2.841,0,20,120,180,260,0,20,10,10,30,30,10,0,0,690,84.67
E01000283,Barnet 012C,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,220,70,0,300,0,0,110,50,20,190,0,0,0,490,0,0,330,120,3.267,20,0,0,0,320,90,60,10,0,0,0,0,0,0,490,77.35
E01000284,Barnet 012D,0,0,0,0,0,10,190,330,60,10,10,590,0,60,60,0,0,120,0,20,30,10,0,70,0,0,10,20,10,30,0,0,10,820,190,410,160,40,2.063,30,50,110,30,70,50,220,90,60,40,80,20,0,10,820,65.82
E01000285,Barnet 004A,0,0,0,0,0,0,80,80,0,0,0,160,10,110,140,10,0,270,10,20,70,10,0,110,0,0,50,50,0,90,0,0,0,630,100,210,260,70,2.469,0,10,0,10,150,30,120,10,100,50,170,0,0,0,630,52.26
E01000286,Barnet 007E,0,10,0,0,0,10,30,90,0,0,30,150,40,100,180,0,0,320,0,80,100,10,0,190,0,0,10,0,0,10,0,0,0,670,70,280,290,10,2.369,30,20,10,200,0,50,290,0,0,90,0,0,0,0,670,69.61
E01000287,Barnet 004B,0,0,0,0,0,10,50,100,0,0,0,150,0,80,110,10,0,200,0,70,170,20,0,260,0,0,0,10,0,10,0,0,0,620,50,250,280,40,2.5,0,10,20,110,100,300,10,0,20,50,0,20,0,0,620,72.23
E01000288,Barnet 004C,0,0,0,0,0,0,50,30,0,0,0,80,10,0,80,0,0,90,0,0,390,20,0,410,0,0,0,0,0,0,0,0,0,580,60,30,470,20,2.776,0,30,0,10,450,30,10,40,10,0,0,0,0,0,580,82.27
E01000289,Barnet 004D,0,0,0,0,0,0,90,130,70,0,0,280,0,40,310,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,90,170,380,0,2.453,0,0,20,90,20,0,110,320,40,20,0,20,0,0,640,58.45
E01000290,Barnet 007F,10,10,10,0,0,40,30,50,0,0,0,80,0,40,60,0,0,100,0,70,120,10,0,190,0,10,30,120,0,160,0,160,0,720,40,180,220,130,2.772,160,10,10,20,50,90,280,20,0,150,50,10,0,0,720,55.26
E01000291,Barnet 004E,0,0,0,0,0,0,100,170,90,0,0,360,10,50,40,0,0,90,0,30,110,0,0,140,0,0,0,0,0,0,0,0,10,600,110,250,240,0,2.217,10,0,0,0,80,40,40,280,60,0,80,30,0,10,600,50.03
E01000292,Barnet 001E,0,10,10,0,0,20,100,140,30,0,0,270,0,0,60,10,0,70,0,0,160,30,0,190,0,30,30,40,0,100,0,0,0,650,100,180,290,80,2.538,0,40,50,150,120,10,40,30,110,70,20,10,10,0,650,70.92
E01000293,Barnet 001F,0,70,70,10,0,150,70,70,20,10,0,170,0,0,40,20,0,60,0,0,150,120,0,270,0,0,10,30,0,50,0,0,0,700,70,140,290,190,2.87,0,60,230,220,140,0,0,0,0,0,10,10,10,0,700,97
E01000294,Barnet 004F,20,10,0,0,0,30,130,170,30,0,0,330,0,50,30,20,0,90,0,20,130,20,0,180,0,0,30,40,0,80,0,0,0,700,150,250,220,80,2.329,0,80,70,0,190,50,20,20,120,90,10,20,40,0,700,67.76
E01000295,Barnet 023B,0,0,0,0,0,0,100,170,30,0,0,310,0,10,130,70,0,210,0,0,70,80,0,140,0,0,0,10,0,10,0,0,0,670,100,180,230,160,2.672,0,20,310,130,80,30,30,0,10,10,50,0,0,0,670,91.4
E01000296,Barnet 023C,0,0,0,0,0,0,180,370,30,0,0,570,0,0,40,20,0,60,0,0,60,50,0,120,0,0,10,10,0,20,0,0,0,770,180,370,140,80,2.156,0,90,280,100,100,0,40,110,20,0,0,30,10,0,770,88.94
E01000297,Barnet 027D,0,0,0,0,0,0,120,130,10,0,10,270,0,10,200,40,0,240,0,0,50,10,0,60,0,0,0,0,0,0,0,0,0,570,120,140,260,50,2.421,10,100,320,40,70,10,0,0,0,10,10,10,0,0,570,103.62
E01000298,Barnet 023D,0,0,0,0,0,0,200,250,50,10,20,520,0,0,50,20,0,70,0,0,70,70,0,140,0,0,0,10,0,10,0,0,10,760,200,250,170,110,2.26,30,150,280,140,20,0,20,50,40,20,10,20,0,10,760,95.35
E01000299,Barnet 019A,0,0,0,0,0,0,240,280,20,0,10,560,0,20,150,30,0,200,0,0,20,10,0,30,0,0,0,0,0,0,0,0,10,810,240,300,190,40,2.039,20,80,380,30,10,0,10,10,0,60,40,170,0,10,810,78.37
E01000300,Barnet 019B,0,0,0,0,0,10,170,170,10,0,0,350,0,10,140,50,0,200,0,10,60,40,0,110,0,0,0,10,0,10,0,0,10,690,170,190,210,100,2.358,10,50,320,60,40,40,20,70,20,30,0,10,10,10,690,89.49
E01000301,Barnet 020C,0,0,0,0,0,0,30,60,20,0,0,110,0,0,20,0,0,20,0,0,240,120,0,370,0,0,20,40,0,50,0,0,0,550,30,60,300,160,3.073,0,0,80,250,140,0,10,10,10,30,0,10,10,0,550,85.05
E01000302,Barnet 019C,0,0,0,0,0,0,280,410,50,0,10,760,0,0,60,0,0,60,0,0,10,20,0,30,0,0,10,10,0,20,0,0,0,880,280,410,130,30,1.894,10,120,80,50,110,50,40,110,140,50,40,100,0,0,880,66.54
E01000303,Barnet 020D,0,10,0,0,0,10,30,60,0,0,10,100,0,0,80,20,0,110,0,0,250,70,0,310,0,0,10,10,0,20,0,0,0,540,30,70,340,100,2.944,10,10,90,280,30,90,20,10,0,10,20,0,0,0,540,87.12
E01000304,Barnet 020E,0,0,0,0,0,0,90,230,60,10,0,390,0,0,50,50,0,100,0,0,50,60,0,110,0,0,0,10,0,10,0,0,0,620,90,230,160,130,2.541,0,170,170,50,140,10,0,70,0,0,0,0,0,0,620,100.64
E01000305,Barnet 036B,0,0,0,0,0,0,210,210,30,0,10,460,0,0,20,20,0,40,0,0,150,10,0,170,0,0,10,0,0,10,0,0,0,680,210,210,210,30,2.091,10,60,100,0,180,10,10,190,100,0,0,10,10,0,680,73.06
E01000306,Barnet 036C,0,0,0,0,0,0,110,110,10,0,0,240,0,10,220,20,0,250,0,10,30,20,0,60,0,0,0,0,0,0,0,0,0,550,110,130,260,40,2.426,0,0,520,0,0,0,0,0,0,20,0,0,0,0,550,106.59
E01000307,Barnet 039D,30,0,0,0,0,30,40,30,0,0,0,70,0,40,160,0,0,200,0,20,200,20,0,230,0,0,0,0,0,0,0,0,0,540,70,90,360,20,2.611,0,0,100,240,120,80,10,0,0,0,0,0,0,0,540,90.58
E01000308,Barnet 036D,0,0,0,0,0,0,340,340,0,0,0,680,10,80,60,10,0,160,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,860,350,420,60,20,1.706,0,0,10,10,170,0,0,410,0,70,0,0,190,0,860,46.66
E01000309,Barnet 031D,0,0,0,0,0,0,80,200,30,0,10,330,0,0,0,0,0,10,0,0,60,70,0,120,0,0,60,130,0,190,0,0,0,650,80,200,150,200,2.746,10,20,150,240,70,20,70,0,10,10,20,40,0,0,650,84.35
E01000310,Barnet 034C,0,0,0,0,0,0,130,160,30,10,10,340,0,0,110,10,0,120,0,10,120,20,0,140,0,0,90,40,0,130,0,0,0,730,130,170,350,80,2.521,10,0,0,350,220,80,20,10,0,0,0,40,0,0,730,82.38
E01000311,Barnet 034D,0,0,20,20,0,40,80,30,50,0,10,160,0,0,0,0,0,0,0,0,80,40,0,120,0,0,120,120,0,250,0,0,0,570,80,30,270,180,2.982,10,0,20,450,40,0,10,0,10,10,0,20,10,0,570,87.24
E01000312,Barnet 036E,10,0,0,0,0,10,220,10,0,0,0,240,60,230,120,0,0,420,0,20,30,10,0,60,0,0,0,0,0,0,0,0,0,730,290,260,150,10,1.831,0,0,0,110,80,0,20,40,0,430,0,60,0,0,730,46.57
E01000313,Barnet 036F,0,0,0,0,0,0,170,270,50,0,0,500,0,10,90,40,0,130,0,0,20,10,0,40,0,0,0,20,0,30,0,0,0,700,170,280,160,70,2.191,0,220,150,30,50,30,40,120,0,20,0,50,0,0,700,89.87
E01000314,Barnet 032F,0,0,0,0,0,10,120,170,60,10,10,370,0,0,0,10,0,10,0,0,20,70,0,90,0,0,50,200,0,250,0,0,0,720,120,170,130,290,2.831,10,10,220,220,180,10,10,20,10,30,10,20,10,0,720,87.31
E01000315,Barnet 022F,10,0,0,0,0,10,50,70,0,0,0,120,0,80,190,10,0,280,0,20,180,0,0,210,0,0,0,10,0,10,0,0,0,620,60,170,370,20,2.565,0,0,10,250,110,40,20,0,0,30,140,20,0,0,620,68.16
E01000316,Barnet 027E,0,0,0,0,0,0,120,350,60,0,0,530,0,0,190,50,0,250,0,10,60,30,0,100,0,0,0,0,0,0,0,0,0,880,120,360,310,80,2.402,0,40,280,30,180,20,10,20,0,10,30,250,0,0,880,70.43
E01000317,Barnet 019D,0,0,0,0,0,0,140,240,50,0,10,450,0,0,30,50,0,90,0,0,50,80,0,130,0,0,0,10,0,10,0,0,0,680,140,240,130,140,2.415,10,30,280,70,110,30,20,70,20,0,20,20,10,0,680,86.43
E01000318,Barnet 019E,0,0,0,0,0,0,30,50,10,0,0,90,10,90,100,50,0,240,0,0,210,60,0,270,0,0,10,10,0,20,0,0,0,610,40,140,330,120,2.841,0,0,270,140,180,0,0,0,0,0,30,0,0,0,610,94.5
E01000319,Barnet 027F,0,0,0,0,0,0,40,40,0,0,10,90,0,40,220,40,0,300,0,0,50,50,0,100,0,0,0,10,0,20,0,0,0,510,40,80,270,100,2.878,10,0,400,60,40,0,10,0,0,0,0,0,0,0,510,104.75
E01000320,Barnet 011D,0,0,0,0,0,0,130,110,10,0,0,240,0,10,160,30,0,200,0,10,80,70,0,150,0,0,30,20,0,50,0,0,0,650,130,130,280,120,2.591,0,50,70,160,200,20,10,30,10,110,0,0,0,0,650,80.87
E01000321,Barnet 012E,0,0,0,0,0,0,180,220,40,10,10,450,0,60,110,50,0,220,0,10,30,30,0,60,0,0,0,0,0,10,0,0,10,750,180,290,180,90,2.243,20,200,220,80,40,30,40,20,10,40,50,10,20,10,750,91.41
E01000322,Barnet 011E,0,0,0,0,0,0,140,450,30,0,10,620,0,0,30,0,0,30,0,10,30,60,0,100,0,0,10,20,0,30,0,0,0,790,140,460,100,80,2.154,10,20,100,60,290,80,160,30,20,0,10,10,0,0,790,78.49
E01000323,Barnet 019F,0,0,0,0,0,0,300,270,30,10,20,620,10,20,90,30,0,150,0,0,50,20,0,80,0,0,10,10,0,10,0,0,10,870,310,290,180,70,2.012,30,100,350,30,50,10,30,70,20,90,50,40,10,10,870,81.97
E01000324,Barnet 015F,0,0,0,0,0,10,50,170,10,0,0,230,0,20,150,30,0,200,0,10,170,50,0,220,0,0,10,10,0,20,0,0,0,670,50,200,340,90,2.691,0,20,130,110,220,30,70,50,10,10,0,10,0,0,670,83.74
E01000325,Bexley 014A,0,10,10,0,0,10,10,10,0,0,10,30,0,0,0,0,0,0,0,0,450,90,0,540,0,0,0,10,0,10,0,0,0,600,10,20,460,100,3.102,10,10,0,90,480,0,0,0,0,0,0,10,0,0,600,85.19
E01000326,Bexley 014B,0,0,0,0,0,0,0,20,0,0,0,20,0,280,150,20,0,450,0,10,60,10,0,80,0,0,0,0,0,0,0,0,0,550,0,310,210,30,2.491,0,0,0,370,120,0,0,60,0,0,0,0,0,0,550,87.35
E01000327,Bexley 017A,0,30,20,0,0,50,30,50,0,0,0,80,0,10,20,0,0,30,0,30,280,70,0,390,0,0,40,30,0,70,0,0,10,630,30,120,360,100,2.869,10,20,0,60,360,10,120,10,30,0,0,10,10,10,630,76.52
E01000328,Bexley 017B,0,20,30,0,0,50,20,70,0,0,10,100,0,10,110,10,0,120,0,20,250,40,0,310,0,0,20,20,0,40,0,0,0,630,20,120,410,70,2.855,10,0,0,0,370,30,60,70,70,0,0,20,0,0,630,69.9
E01000329,Bexley 017C,0,10,10,0,0,20,50,90,0,0,10,150,0,20,60,0,0,80,0,0,340,30,0,380,0,0,10,10,0,20,0,0,10,650,50,120,420,40,2.714,20,60,10,0,150,180,50,30,0,20,0,0,130,10,650,63.12
E01000330,Bexley 017D,0,30,10,0,0,40,180,130,0,0,10,320,0,60,90,70,0,220,0,50,110,20,0,180,0,10,10,10,0,30,0,0,0,790,180,280,220,100,2.308,10,90,20,0,120,10,210,60,160,70,50,0,0,10,790,63.17
E01000331,Bexley 017E,10,10,10,0,0,30,10,90,0,0,0,100,0,0,110,10,0,120,0,0,350,10,0,360,0,0,0,0,0,0,0,0,0,620,20,100,470,20,2.803,0,0,0,0,160,280,90,40,40,0,0,0,0,0,620,68.38
E01000332,Bexley 005A,0,20,10,0,0,30,10,140,10,0,20,170,0,20,90,20,0,130,0,30,200,20,0,240,0,0,20,30,0,50,0,0,0,620,10,210,330,70,2.742,20,50,0,110,50,10,100,190,50,60,10,0,0,0,620,65.59
E01000333,Bexley 003A,0,10,10,0,0,20,120,270,40,10,30,470,0,110,130,10,0,250,0,20,50,10,0,80,0,0,20,10,0,40,0,0,0,850,120,410,250,40,2.256,30,250,40,10,20,10,180,60,150,110,0,10,0,0,850,75.61
E01000334,Bexley 006A,0,40,10,0,0,50,10,90,0,0,0,100,10,80,150,10,0,260,0,10,170,10,0,200,0,0,20,10,0,30,0,0,0,630,20,220,350,30,2.629,0,80,20,50,80,20,60,160,110,30,0,20,0,0,630,67.74
E01000335,Bexley 003B,0,30,10,0,0,30,110,160,10,0,20,290,0,100,150,50,30,330,0,20,100,30,0,150,0,0,10,0,0,10,0,0,10,820,110,310,280,80,2.423,60,100,70,0,110,10,200,30,60,10,20,50,180,10,820,58.21
E01000336,Bexley 003C,0,20,10,0,0,30,240,220,80,0,20,560,0,30,140,40,0,210,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,830,240,270,250,40,2.113,20,100,90,10,60,0,190,10,80,140,110,40,0,0,830,61.69
E01000337,Bexley 003D,0,10,20,0,0,20,20,120,50,0,10,210,0,60,270,10,0,340,0,10,90,10,0,110,0,0,10,0,0,10,0,0,0,700,20,200,440,20,2.676,10,210,10,0,210,10,50,40,160,10,0,0,0,0,700,83.64
E01000338,Bexley 003E,0,10,10,0,0,20,70,120,10,0,30,230,0,90,210,10,0,310,0,30,90,20,0,140,0,10,20,0,0,30,0,0,0,720,70,260,340,30,2.471,30,360,20,60,70,30,40,20,40,40,0,30,10,0,720,96.29
E01000339,Bexley 025A,0,10,10,0,0,20,10,20,0,0,0,40,0,20,140,0,0,160,0,150,190,40,0,380,0,0,10,10,0,20,0,0,0,610,10,200,350,50,2.721,0,0,10,90,320,60,20,100,10,10,0,0,0,0,610,76.65
E01000340,Bexley 018A,0,80,10,0,0,90,30,20,0,0,0,50,0,40,240,10,0,290,0,0,160,20,0,180,0,0,10,20,0,30,0,0,0,630,30,140,420,50,2.766,0,0,0,110,400,0,40,20,20,30,10,10,0,0,630,77.3
E01000341,Bexley 022A,0,60,40,10,0,110,10,50,0,0,0,70,0,50,90,20,0,160,0,20,220,20,0,260,0,0,20,10,0,40,0,0,10,630,10,180,370,60,2.774,10,0,0,10,320,40,160,60,10,10,10,0,10,10,630,69.89
E01000342,Bexley 022B,0,0,0,0,0,0,60,30,0,0,0,90,0,120,360,10,10,500,0,0,30,10,0,40,0,0,0,10,0,20,0,0,0,650,60,150,390,30,2.619,10,0,0,0,510,0,0,0,0,130,10,0,0,0,650,72.45
E01000343,Bexley 022C,0,50,10,0,0,60,10,30,10,0,0,50,0,40,110,10,0,160,0,50,160,40,0,250,0,0,10,10,0,20,0,0,0,550,10,170,300,60,2.759,0,0,0,10,520,0,0,0,0,0,0,10,0,0,550,82.9
E01000344,Bexley 025B,0,50,70,0,0,120,20,40,0,0,0,60,0,20,140,0,0,160,0,60,220,30,0,310,0,0,10,10,0,30,0,0,10,680,20,170,440,40,2.746,10,30,30,80,450,0,50,10,0,10,0,20,0,10,680,83.21
E01000345,Bexley 022D,0,10,10,0,0,20,0,0,0,0,0,0,0,70,90,10,0,170,0,90,140,60,0,290,0,0,10,0,0,10,0,0,0,500,0,170,250,70,2.796,0,0,40,20,430,0,0,0,0,0,0,0,0,0,500,86.51
E01000346,Bexley 021A,0,20,0,0,0,20,0,0,0,0,0,0,0,90,330,40,0,450,0,40,70,40,0,150,0,0,0,0,0,0,0,0,0,630,0,150,400,80,2.889,0,0,0,0,620,0,0,0,0,0,0,0,0,0,630,84
E01000347,Bexley 021B,0,0,0,0,0,0,30,50,20,0,0,100,20,250,190,20,0,470,0,10,50,10,0,70,0,0,0,0,0,0,0,0,10,660,50,310,260,30,2.415,10,0,0,0,510,0,20,0,40,70,0,20,0,0,660,72.89
E01000348,Bexley 020A,0,60,10,10,0,80,0,0,0,0,0,0,0,0,10,0,0,10,0,10,280,90,0,380,0,0,30,20,0,60,0,0,0,530,0,70,330,120,3.096,0,0,0,0,490,0,0,10,0,0,10,0,0,0,530,82.13
E01000349,Bexley 020B,0,40,30,10,0,80,0,40,0,0,0,50,0,0,0,0,0,10,0,10,370,50,0,430,0,0,40,30,10,80,0,0,10,670,0,90,440,90,3,20,10,10,20,250,140,140,50,0,20,10,0,0,20,670,71.62
E01000350,Bexley 021C,0,0,0,0,0,10,0,30,0,0,0,30,0,70,110,10,0,190,0,70,130,100,0,300,0,0,0,0,0,0,0,0,0,530,0,170,240,110,2.885,0,0,0,10,520,0,0,0,0,0,0,0,0,0,530,84.2
E01000351,Bexley 024A,0,10,50,0,0,50,0,0,0,0,0,0,0,100,190,40,0,330,0,0,170,40,0,220,0,0,20,20,0,40,0,0,10,650,0,110,430,100,2.984,10,0,0,0,440,0,160,30,0,0,0,0,0,10,650,76.03
E01000352,Bexley 021D,0,60,10,0,0,70,30,230,0,0,10,270,0,30,100,0,10,150,0,10,150,30,0,180,0,0,20,10,0,30,0,0,20,700,30,330,280,40,2.485,40,0,0,20,330,20,240,20,20,10,0,20,0,20,700,69.94
E01000353,Bexley 011A,10,130,50,0,0,190,0,0,0,0,0,0,0,0,60,0,0,60,0,70,260,90,0,420,0,0,10,0,0,10,0,0,0,680,10,200,380,90,2.809,0,0,0,0,650,20,10,0,0,0,0,0,0,0,680,83.19
E01000354,Bexley 011B,0,20,10,0,0,30,50,90,0,0,0,140,0,0,170,0,0,170,0,20,240,20,0,280,0,0,0,0,0,10,0,0,0,630,50,130,420,20,2.661,0,0,0,0,230,180,110,70,30,0,0,0,0,0,630,69.29
E01000355,Bexley 011C,0,200,30,10,0,240,0,0,0,0,0,0,0,30,60,10,0,100,0,50,140,40,0,230,0,0,0,0,0,10,0,0,0,570,0,280,230,60,2.614,0,20,0,0,540,0,10,0,0,0,0,0,0,0,570,85.18
E01000356,Bexley 009A,0,160,110,10,0,280,10,20,10,0,0,50,0,0,20,0,0,20,0,10,240,30,0,280,0,0,0,0,0,10,0,0,10,640,10,190,380,40,2.726,10,0,0,10,590,30,0,0,0,0,0,0,0,10,640,83.45
E01000357,Bexley 009B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,430,60,0,490,0,0,0,0,0,0,0,0,0,500,0,10,430,60,3.1,0,0,0,0,490,0,0,0,0,0,0,0,0,0,500,84
E01000358,Bexley 011D,0,30,10,0,0,30,0,190,10,0,0,200,0,0,110,10,0,120,0,10,260,50,0,310,0,0,10,0,0,10,0,0,10,680,0,230,400,60,2.754,10,20,10,30,550,30,30,0,10,0,0,0,0,10,680,83.79
E01000359,Bexley 009C,0,30,30,0,0,50,20,0,0,0,0,20,0,0,0,0,0,0,0,0,360,50,0,410,0,0,10,0,0,10,0,0,0,500,20,30,400,50,2.96,0,0,0,0,440,0,20,10,10,0,10,0,0,0,500,80.15
E01000360,Bexley 015A,0,10,10,0,0,20,50,140,40,0,20,250,0,50,150,20,0,220,0,30,110,20,0,160,0,10,30,20,0,60,0,0,10,710,50,240,340,60,2.594,30,370,110,30,70,10,60,10,20,10,0,20,10,10,710,104.25
E01000361,Bexley 020C,0,10,10,0,0,20,10,20,0,0,10,40,0,80,110,10,20,220,0,100,120,30,10,270,0,20,40,10,0,60,0,0,0,620,10,230,280,50,2.649,40,110,20,20,240,90,20,10,30,40,30,10,0,10,620,80.19
E01000362,Bexley 015B,0,10,20,0,0,30,30,70,0,0,0,100,0,20,100,0,0,120,0,10,260,70,0,340,0,0,30,20,0,50,0,0,10,640,30,110,410,90,2.875,10,60,10,10,360,90,10,20,10,50,10,10,0,10,640,78.45
E01000363,Bexley 020D,0,40,20,0,0,60,0,50,0,0,0,60,0,10,10,0,0,20,0,20,210,70,0,300,0,0,60,60,0,130,0,0,10,570,0,120,300,130,3.018,10,50,80,40,210,50,90,10,10,10,10,10,0,10,570,82.5
E01000364,Bexley 023A,0,40,40,0,0,90,40,120,0,0,0,150,0,0,20,10,0,20,0,10,290,40,0,340,0,0,20,40,0,60,0,0,10,670,40,170,370,90,2.761,10,0,0,0,190,200,120,120,10,20,0,0,0,0,670,66.47
E01000365,Bexley 015C,10,10,10,0,0,30,60,230,20,0,0,310,0,10,30,0,0,40,0,130,130,50,0,310,0,10,10,10,0,30,0,0,0,720,70,390,200,60,2.347,0,110,30,20,320,0,90,70,0,0,60,20,0,0,720,78.88
E01000366,Bexley 015D,0,20,10,0,0,30,30,60,0,0,0,100,0,30,170,20,0,220,0,10,250,20,0,280,0,10,20,10,0,30,0,0,10,680,30,130,450,50,2.788,10,130,80,50,250,20,50,10,20,0,10,20,20,20,680,87.36
E01000367,Bexley 010A,20,10,0,0,0,30,30,50,0,0,0,90,10,40,160,0,0,220,0,40,230,10,0,280,0,0,0,0,0,10,0,0,0,630,60,140,390,10,2.583,0,0,10,0,50,270,40,0,100,70,0,0,90,0,630,52.53
E01000368,Bexley 010B,10,10,10,0,0,20,50,100,10,0,0,160,20,30,20,10,0,80,10,160,210,0,0,380,0,0,0,0,0,0,0,0,0,640,90,300,250,10,2.277,0,0,0,0,20,420,40,20,0,80,70,0,0,0,640,58.58
E01000369,Bexley 014C,0,60,40,0,0,100,10,40,0,0,10,60,0,50,170,0,0,220,0,30,190,40,0,260,0,0,0,0,0,10,0,0,0,640,10,180,400,40,2.746,10,0,300,0,200,80,30,0,0,0,0,10,0,0,640,92.06
E01000370,Bexley 014D,0,100,20,0,0,120,80,20,0,0,10,110,0,20,110,0,0,130,0,40,190,50,0,290,0,0,20,0,0,20,0,0,0,670,80,180,340,50,2.554,10,0,60,170,300,50,20,0,0,50,0,20,0,0,670,81.04
